text_id	word_index_in_text	char_index_in_text	char_index_in_word
b5	146	974	6
b5	146	975	7
b5	146	976	8
b5	146	977	9
b5	146	978	10
b5	147	979	0
b5	147	980	1
b5	147	981	2
b5	147	982	3
b5	148	983	0
b5	148	984	1
b5	148	985	2
b5	149	986	0
b5	149	987	1
b5	149	988	2
b5	149	989	3
b5	149	990	4
b5	149	991	5
b5	149	992	6
b5	149	993	7
b5	149	994	8
b5	149	995	9
b5	150	996	0
b5	150	997	1
b5	150	998	2
b5	150	999	3
b5	150	1000	4
b5	150	1001	5
b5	150	1002	6
b5	150	1003	7
b5	151	1004	0
b5	151	1005	1
b5	151	1006	2
b5	151	1007	3
b5	151	1008	4
b5	152	1009	0
b5	152	1010	1
b5	152	1011	2
b5	152	1012	3
b5	152	1013	4
b5	153	1014	0
b5	153	1015	1
b5	153	1016	2
b5	153	1017	3
b5	154	1018	0
b5	154	1019	1
b5	154	1020	2
b5	154	1021	3
b5	154	1022	4
b5	154	1023	5
b5	154	1024	6
b5	154	1025	7
b5	154	1026	8
b5	154	1027	9
b5	154	1028	10
b5	154	1029	11
b5	154	1030	12
b5	154	1031	13
b5	154	1032	14
b5	154	1033	15
b5	155	1034	0
b5	155	1035	1
b5	155	1036	2
b5	155	1037	3
b5	155	1038	4
b5	155	1039	5
b5	155	1040	6
b5	155	1041	7
b5	155	1042	8
b5	155	1043	9
b5	155	1044	10
p0	1	1	0
p0	1	2	1
p0	1	3	2
p0	2	4	0
p0	2	5	1
p0	2	6	2
p0	2	7	3
p0	2	8	4
p0	2	9	5
p0	2	10	6
p0	2	11	7
p0	2	12	8
p0	3	13	0
p0	3	14	1
p0	3	15	2
p0	3	16	3
p0	3	17	4
p0	3	18	5
p0	3	19	6
p0	4	20	0
p0	4	21	1
p0	4	22	2
p0	5	23	0
p0	5	24	1
p0	5	25	2
p0	5	26	3
p0	5	27	4
p0	6	28	0
p0	6	29	1
p0	6	30	2
p0	6	31	3
p0	6	32	4
p0	6	33	5
p0	6	34	6
p0	6	35	7
p0	7	36	0
p0	7	37	1
p0	7	38	2
p0	7	39	3
p0	7	40	4
p0	7	41	5
p0	7	42	6
p0	7	43	7
p0	7	44	8
p0	7	45	9
p0	7	46	10
p0	7	47	11
p0	7	48	12
p0	8	49	0
p0	8	50	1
p0	8	51	2
p0	8	52	3
p0	8	53	4
p0	8	54	5
p0	8	55	6
p0	8	56	7
p0	8	57	8
p0	8	58	9
p0	8	59	10
p0	8	60	11
p0	9	61	0
p0	9	62	1
p0	9	63	2
p0	9	64	3
p0	9	65	4
p0	9	66	5
p0	9	67	6
p0	9	68	7
p0	10	69	0
p0	10	70	1
p0	10	71	2
p0	11	72	0
p0	11	73	1
p0	11	74	2
p0	11	75	3
p0	11	76	4
p0	12	77	0
p0	12	78	1
p0	12	79	2
p0	12	80	3
p0	12	81	4
p0	13	82	0
p0	13	83	1
p0	13	84	2
p0	13	85	3
p0	13	86	4
p0	13	87	5
p0	13	88	6
p0	13	89	7
p0	13	90	8
p0	13	91	9
p0	13	92	10
p0	13	93	11
p0	13	94	12
p0	13	95	13
p0	13	96	14
p0	13	97	15
p0	14	98	0
p0	14	99	1
p0	14	100	2
p0	15	101	0
p0	15	102	1
p0	15	103	2
p0	16	104	0
p0	16	105	1
p0	16	106	2
p0	16	107	3
p0	17	108	0
p0	17	109	1
p0	18	110	0
p0	18	111	1
p0	18	112	2
p0	18	113	3
p0	18	114	4
p0	18	115	5
p0	18	116	6
p0	18	117	7
p0	18	118	8
p0	18	119	9
p0	19	120	0
p0	19	121	1
p0	19	122	2
p0	19	123	3
p0	19	124	4
p0	19	125	5
p0	19	126	6
p0	19	127	7
p0	20	128	0
p0	20	129	1
p0	20	130	2
p0	21	131	0
p0	21	132	1
p0	21	133	2
p0	21	134	3
p0	21	135	4
p0	21	136	5
p0	22	137	0
p0	22	138	1
p0	22	139	2
p0	23	140	0
p0	23	141	1
p0	24	142	0
p0	24	143	1
p0	24	144	2
p0	24	145	3
p0	25	146	0
p0	25	147	1
p0	25	148	2
p0	25	149	3
p0	25	150	4
p0	25	151	5
p0	25	152	6
p0	25	153	7
p0	25	154	8
p0	26	155	0
p0	26	156	1
p0	26	157	2
p0	26	158	3
p0	26	159	4
p0	26	160	5
p0	26	161	6
p0	27	162	0
p0	27	163	1
p0	27	164	2
p0	27	165	3
p0	27	166	4
p0	27	167	5
p0	27	168	6
p0	27	169	7
p0	27	170	8
p0	27	171	9
p0	27	172	10
p0	28	173	0
p0	28	174	1
p0	28	175	2
p0	28	176	3
p0	28	177	4
p0	28	178	5
p0	28	179	6
p0	28	180	7
p0	29	181	0
p0	29	182	1
p0	29	183	2
p0	29	184	3
p0	29	185	4
p0	30	186	0
p0	30	187	1
p0	30	188	2
p0	30	189	3
p0	31	190	0
p0	31	191	1
p0	31	192	2
p0	31	193	3
p0	31	194	4
p0	31	195	5
p0	31	196	6
p0	31	197	7
p0	31	198	8
p0	31	199	9
p0	31	200	10
p0	31	201	11
p0	31	202	12
p0	31	203	13
p0	31	204	14
p0	31	205	15
p0	31	206	16
p0	31	207	17
p0	31	208	18
p0	31	209	19
p0	32	210	0
p0	32	211	1
p0	32	212	2
p0	32	213	3
p0	32	214	4
p0	32	215	5
p0	32	216	6
p0	32	217	7
p0	33	218	0
p0	33	219	1
p0	33	220	2
p0	34	221	0
p0	34	222	1
p0	34	223	2
p0	35	224	0
p0	35	225	1
p0	35	226	2
p0	36	227	0
p0	36	228	1
p0	36	229	2
p0	36	230	3
p0	36	231	4
p0	36	232	5
p0	36	233	6
p0	36	234	7
p0	36	235	8
p0	36	236	9
p0	36	237	10
p0	37	238	0
p0	37	239	1
p0	38	240	0
p0	38	241	1
p0	38	242	2
p0	38	243	3
p0	38	244	4
p0	39	245	0
p0	39	246	1
p0	39	247	2
p0	39	248	3
p0	39	249	4
p0	39	250	5
p0	39	251	6
p0	39	252	7
p0	40	253	0
p0	40	254	1
p0	40	255	2
p0	41	256	0
p0	41	257	1
p0	41	258	2
p0	41	259	3
p0	41	260	4
p0	41	261	5
p0	41	262	6
p0	42	263	0
p0	42	264	1
p0	43	265	0
p0	43	266	1
p0	43	267	2
p0	43	268	3
p0	43	269	4
p0	43	270	5
p0	43	271	6
p0	44	272	0
p0	44	273	1
p0	44	274	2
p0	45	275	0
p0	45	276	1
p0	45	277	2
p0	45	278	3
p0	45	279	4
p0	45	280	5
p0	45	281	6
p0	45	282	7
p0	45	283	8
p0	46	284	0
p0	46	285	1
p0	46	286	2
p0	46	287	3
p0	46	288	4
p0	46	289	5
p0	46	290	6
p0	46	291	7
p0	46	292	8
p0	46	293	9
p0	46	294	10
p0	47	295	0
p0	47	296	1
p0	47	297	2
p0	47	298	3
p0	47	299	4
p0	47	300	5
p0	47	301	6
p0	47	302	7
p0	47	303	8
p0	48	304	0
p0	48	305	1
p0	48	306	2
p0	48	307	3
p0	48	308	4
p0	49	309	0
p0	49	310	1
p0	49	311	2
p0	49	312	3
p0	49	313	4
p0	49	314	5
p0	50	315	0
p0	50	316	1
p0	50	317	2
p0	51	318	0
p0	51	319	1
p0	51	320	2
p0	52	321	0
p0	52	322	1
p0	52	323	2
p0	52	324	3
p0	52	325	4
p0	52	326	5
p0	52	327	6
p0	52	328	7
p0	53	329	0
p0	53	330	1
p0	53	331	2
p0	53	332	3
p0	53	333	4
p0	53	334	5
p0	53	335	6
p0	53	336	7
p0	53	337	8
p0	53	338	9
p0	53	339	10
p0	53	340	11
p0	54	341	0
p0	54	342	1
p0	55	343	0
p0	55	344	1
p0	55	345	2
p0	55	346	3
p0	55	347	4
p0	55	348	5
p0	55	349	6
p0	55	350	7
p0	55	351	8
p0	55	352	9
p0	55	353	10
p0	55	354	11
p0	55	355	12
p0	56	356	0
p0	56	357	1
p0	57	358	0
p0	57	359	1
p0	58	360	0
p0	58	361	1
p0	58	362	2
p0	58	363	3
p0	58	364	4
p0	58	365	5
p0	58	366	6
p0	59	367	0
p0	59	368	1
p0	59	369	2
p0	60	370	0
p0	60	371	1
p0	60	372	2
p0	60	373	3
p0	60	374	4
p0	60	375	5
p0	60	376	6
p0	60	377	7
p0	60	378	8
p0	60	379	9
p0	60	380	10
p0	60	381	11
p0	60	382	12
p0	61	383	0
p0	61	384	1
p0	61	385	2
p0	62	386	0
p0	62	387	1
p0	62	388	2
p0	62	389	3
p0	62	390	4
p0	62	391	5
p0	62	392	6
p0	62	393	7
p0	62	394	8
p0	62	395	9
p0	62	396	10
p0	62	397	11
p0	63	398	0
p0	63	399	1
p0	63	400	2
p0	63	401	3
p0	63	402	4
p0	63	403	5
p0	64	404	0
p0	64	405	1
p0	64	406	2
p0	64	407	3
p0	65	408	0
p0	65	409	1
p0	65	410	2
p0	65	411	3
p0	65	412	4
p0	65	413	5
p0	65	414	6
p0	65	415	7
p0	65	416	8
p0	65	417	9
p0	65	418	10
p0	65	419	11
p0	66	420	0
p0	66	421	1
p0	66	422	2
p0	66	423	3
p0	67	424	0
p0	67	425	1
p0	67	426	2
p0	67	427	3
p0	67	428	4
p0	67	429	5
p0	67	430	6
p0	67	431	7
p0	67	432	8
p0	67	433	9
p0	68	434	0
p0	68	435	1
p0	68	436	2
p0	68	437	3
p0	68	438	4
p0	68	439	5
p0	68	440	6
p0	68	441	7
p0	68	442	8
p0	68	443	9
p0	68	444	10
p0	69	445	0
p0	69	446	1
p0	69	447	2
p0	70	448	0
p0	70	449	1
p0	70	450	2
p0	70	451	3
p0	70	452	4
p0	71	453	0
p0	71	454	1
p0	71	455	2
p0	71	456	3
p0	72	457	0
p0	72	458	1
p0	73	459	0
p0	73	460	1
p0	73	461	2
p0	73	462	3
p0	73	463	4
p0	73	464	5
p0	73	465	6
p0	73	466	7
p0	73	467	8
p0	73	468	9
p0	74	469	0
p0	74	470	1
p0	74	471	2
p0	74	472	3
p0	74	473	4
p0	75	474	0
p0	75	475	1
p0	75	476	2
p0	75	477	3
p0	75	478	4
p0	75	479	5
p0	75	480	6
p0	75	481	7
p0	75	482	8
p0	76	483	0
p0	76	484	1
p0	77	485	0
p0	77	486	1
p0	77	487	2
p0	78	488	0
p0	78	489	1
p0	78	490	2
p0	78	491	3
p0	78	492	4
p0	78	493	5
p0	78	494	6
p0	78	495	7
p0	78	496	8
p0	78	497	9
p0	79	498	0
p0	79	499	1
p0	79	500	2
p0	79	501	3
p0	79	502	4
p0	79	503	5
p0	80	504	0
p0	80	505	1
p0	80	506	2
p0	80	507	3
p0	80	508	4
p0	80	509	5
p0	81	510	0
p0	81	511	1
p0	81	512	2
p0	81	513	3
p0	81	514	4
p0	82	515	0
p0	82	516	1
p0	82	517	2
p0	83	518	0
p0	83	519	1
p0	83	520	2
p0	84	521	0
p0	84	522	1
p0	84	523	2
p0	84	524	3
p0	84	525	4
p0	84	526	5
p0	84	527	6
p0	84	528	7
p0	84	529	8
p0	84	530	9
p0	84	531	10
p0	84	532	11
p0	84	533	12
p0	84	534	13
p0	84	535	14
p0	84	536	15
p0	85	537	0
p0	85	538	1
p0	85	539	2
p0	85	540	3
p0	85	541	4
p0	85	542	5
p0	85	543	6
p0	85	544	7
p0	86	545	0
p0	86	546	1
p0	86	547	2
p0	86	548	3
p0	86	549	4
p0	86	550	5
p0	86	551	6
p0	86	552	7
p0	86	553	8
p0	86	554	9
p0	86	555	10
p0	86	556	11
p0	87	557	0
p0	87	558	1
p0	87	559	2
p0	87	560	3
p0	87	561	4
p0	87	562	5
p0	87	563	6
p0	87	564	7
p0	87	565	8
p0	87	566	9
p0	88	567	0
p0	88	568	1
p0	88	569	2
p0	89	570	0
p0	89	571	1
p0	89	572	2
p0	89	573	3
p0	89	574	4
p0	89	575	5
p0	90	576	0
p0	90	577	1
p0	90	578	2
p0	90	579	3
p0	90	580	4
p0	90	581	5
p0	90	582	6
p0	90	583	7
p0	90	584	8
p0	90	585	9
p0	90	586	10
p0	91	587	0
p0	91	588	1
p0	91	589	2
p0	91	590	3
p0	91	591	4
p0	91	592	5
p0	91	593	6
p0	91	594	7
p0	91	595	8
p0	91	596	9
p0	92	597	0
p0	92	598	1
p0	92	599	2
p0	93	600	0
p0	93	601	1
p0	93	602	2
p0	93	603	3
p0	93	604	4
p0	93	605	5
p0	94	606	0
p0	94	607	1
p0	94	608	2
p0	94	609	3
p0	95	610	0
p0	95	611	1
p0	95	612	2
p0	95	613	3
p0	96	614	0
p0	96	615	1
p0	96	616	2
p0	97	617	0
p0	97	618	1
p0	97	619	2
p0	97	620	3
p0	97	621	4
p0	97	622	5
p0	97	623	6
p0	97	624	7
p0	97	625	8
p0	97	626	9
p0	97	627	10
p0	97	628	11
p0	98	629	0
p0	98	630	1
p0	98	631	2
p0	99	632	0
p0	99	633	1
p0	99	634	2
p0	99	635	3
p0	99	636	4
p0	100	637	0
p0	100	638	1
p0	101	639	0
p0	101	640	1
p0	101	641	2
p0	101	642	3
p0	101	643	4
p0	101	644	5
p0	101	645	6
p0	101	646	7
p0	102	647	0
p0	102	648	1
p0	102	649	2
p0	102	650	3
p0	103	651	0
p0	103	652	1
p0	103	653	2
p0	104	654	0
p0	104	655	1
p0	104	656	2
p0	104	657	3
p0	104	658	4
p0	105	659	0
p0	105	660	1
p0	105	661	2
p0	105	662	3
p0	106	663	0
p0	106	664	1
p0	106	665	2
p0	106	666	3
p0	106	667	4
p0	106	668	5
p0	106	669	6
p0	106	670	7
p0	106	671	8
p0	106	672	9
p0	106	673	10
p0	107	674	0
p0	107	675	1
p0	107	676	2
p0	108	677	0
p0	108	678	1
p0	108	679	2
p0	108	680	3
p0	108	681	4
p0	108	682	5
p0	108	683	6
p0	108	684	7
p0	108	685	8
p0	108	686	9
p0	108	687	10
p0	109	688	0
p0	109	689	1
p0	109	690	2
p0	109	691	3
p0	109	692	4
p0	110	693	0
p0	110	694	1
p0	111	695	0
p0	111	696	1
p0	111	697	2
p0	111	698	3
p0	111	699	4
p0	112	700	0
p0	112	701	1
p0	112	702	2
p0	112	703	3
p0	112	704	4
p0	112	705	5
p0	112	706	6
p0	112	707	7
p0	112	708	8
p0	113	709	0
p0	113	710	1
p0	113	711	2
p0	113	712	3
p0	113	713	4
p0	113	714	5
p0	114	715	0
p0	114	716	1
p0	115	717	0
p0	115	718	1
p0	115	719	2
p0	115	720	3
p0	115	721	4
p0	116	722	0
p0	116	723	1
p0	116	724	2
p0	116	725	3
p0	116	726	4
p0	116	727	5
p0	116	728	6
p0	116	729	7
p0	116	730	8
p0	117	731	0
p0	117	732	1
p0	117	733	2
p0	118	734	0
p0	118	735	1
p0	118	736	2
p0	119	737	0
p0	119	738	1
p0	119	739	2
p0	120	740	0
p0	120	741	1
p0	120	742	2
p0	120	743	3
p0	120	744	4
p0	120	745	5
p0	120	746	6
p0	120	747	7
p0	121	748	0
p0	121	749	1
p0	121	750	2
p0	121	751	3
p0	121	752	4
p0	121	753	5
p0	121	754	6
p0	121	755	7
p0	121	756	8
p0	122	757	0
p0	122	758	1
p0	122	759	2
p0	123	760	0
p0	123	761	1
p0	123	762	2
p0	123	763	3
p0	123	764	4
p0	123	765	5
p0	123	766	6
p0	123	767	7
p0	123	768	8
p0	123	769	9
p0	123	770	10
p0	123	771	11
p0	123	772	12
p0	123	773	13
p0	123	774	14
p0	123	775	15
p0	123	776	16
p0	123	777	17
p0	123	778	18
p0	123	779	19
p0	123	780	20
p0	123	781	21
p0	123	782	22
p0	124	783	0
p0	124	784	1
p0	124	785	2
p0	124	786	3
p0	124	787	4
p0	124	788	5
p0	124	789	6
p0	124	790	7
p0	125	791	0
p0	125	792	1
p0	125	793	2
p0	125	794	3
p0	125	795	4
p0	126	796	0
p0	126	797	1
p0	126	798	2
p0	126	799	3
p0	127	800	0
p0	127	801	1
p0	127	802	2
p0	127	803	3
p0	127	804	4
p0	127	805	5
p0	127	806	6
p0	127	807	7
p0	127	808	8
p0	127	809	9
p0	128	810	0
p0	128	811	1
p0	128	812	2
p0	128	813	3
p0	128	814	4
p0	128	815	5
p0	128	816	6
p0	129	817	0
p0	129	818	1
p0	129	819	2
p0	130	820	0
p0	130	821	1
p0	130	822	2
p0	130	823	3
p0	130	824	4
p0	130	825	5
p0	130	826	6
p0	130	827	7
p0	130	828	8
p0	130	829	9
p0	130	830	10
p0	131	831	0
p0	131	832	1
p0	131	833	2
p0	132	834	0
p0	132	835	1
p0	132	836	2
p0	132	837	3
p0	132	838	4
p0	132	839	5
p0	132	840	6
p0	133	841	0
p0	133	842	1
p0	133	843	2
p0	134	844	0
p0	134	845	1
p0	134	846	2
p0	134	847	3
p0	135	848	0
p0	135	849	1
p0	135	850	2
p0	135	851	3
p0	135	852	4
p0	135	853	5
p0	135	854	6
p0	135	855	7
p0	135	856	8
p0	135	857	9
p0	135	858	10
p0	135	859	11
p0	135	860	12
p0	135	861	13
p0	135	862	14
p0	136	863	0
p0	136	864	1
p0	136	865	2
p0	136	866	3
p0	136	867	4
p0	136	868	5
p0	137	869	0
p0	137	870	1
p0	137	871	2
p0	138	872	0
p0	138	873	1
p0	138	874	2
p0	138	875	3
p0	138	876	4
p0	139	877	0
p0	139	878	1
p0	139	879	2
p0	139	880	3
p0	140	881	0
p0	140	882	1
p0	140	883	2
p0	141	884	0
p0	141	885	1
p0	141	886	2
p0	141	887	3
p0	141	888	4
p0	141	889	5
p0	142	890	0
p0	142	891	1
p0	142	892	2
p0	143	893	0
p0	143	894	1
p0	143	895	2
p0	143	896	3
p0	143	897	4
p0	143	898	5
p0	143	899	6
p0	143	900	7
p0	144	901	0
p0	144	902	1
p0	144	903	2
p0	144	904	3
p0	144	905	4
p0	144	906	5
p0	144	907	6
p0	144	908	7
p0	144	909	8
p0	144	910	9
p0	144	911	10
p0	144	912	11
p0	145	913	0
p0	145	914	1
p0	145	915	2
p0	146	916	0
p0	146	917	1
p0	146	918	2
p0	146	919	3
p0	146	920	4
p0	147	921	0
p0	147	922	1
p0	147	923	2
p0	147	924	3
p0	147	925	4
p0	147	926	5
p0	147	927	6
p0	147	928	7
p0	147	929	8
p0	147	930	9
p0	147	931	10
p0	148	932	0
p0	148	933	1
p0	148	934	2
p0	148	935	3
p0	148	936	4
p0	148	937	5
p0	148	938	6
p0	149	939	0
p0	149	940	1
p0	149	941	2
p0	149	942	3
p0	150	943	0
p0	150	944	1
p0	150	945	2
p0	150	946	3
p0	150	947	4
p0	150	948	5
p0	150	949	6
p0	150	950	7
p0	150	951	8
p0	150	952	9
p0	150	953	10
p0	150	954	11
p0	151	955	0
p0	151	956	1
p0	151	957	2
p0	151	958	3
p0	151	959	4
p0	152	960	0
p0	152	961	1
p0	152	962	2
p0	153	963	0
p0	153	964	1
p0	153	965	2
p0	154	966	0
p0	154	967	1
p0	154	968	2
p0	154	969	3
p0	154	970	4
p0	154	971	5
p0	155	972	0
p0	155	973	1
p0	155	974	2
p0	155	975	3
p0	155	976	4
p0	155	977	5
p0	155	978	6
p0	155	979	7
p0	155	980	8
p0	155	981	9
p0	155	982	10
p0	156	983	0
p0	156	984	1
p0	156	985	2
p0	157	986	0
p0	157	987	1
p0	157	988	2
p0	157	989	3
p0	157	990	4
p0	157	991	5
p0	157	992	6
p0	157	993	7
p0	157	994	8
p0	157	995	9
p0	158	996	0
p0	158	997	1
p0	158	998	2
p0	158	999	3
p0	158	1000	4
p0	158	1001	5
p0	159	1002	0
p0	159	1003	1
p0	159	1004	2
p0	159	1005	3
p0	159	1006	4
p0	159	1007	5
p0	159	1008	6
p0	159	1009	7
p0	160	1010	0
p0	160	1011	1
p0	160	1012	2
p0	161	1013	0
p0	161	1014	1
p0	161	1015	2
p0	162	1016	0
p0	162	1017	1
p0	162	1018	2
p0	163	1019	0
p0	163	1020	1
p0	163	1021	2
p0	163	1022	3
p0	164	1023	0
p0	164	1024	1
p0	164	1025	2
p0	165	1026	0
p0	165	1027	1
p0	165	1028	2
p0	165	1029	3
p0	165	1030	4
p0	165	1031	5
p0	165	1032	6
p0	165	1033	7
p0	165	1034	8
p0	165	1035	9
p0	165	1036	10
p0	165	1037	11
p0	166	1038	0
p0	166	1039	1
p0	166	1040	2
p0	166	1041	3
p0	166	1042	4
p0	166	1043	5
p0	166	1044	6
p0	166	1045	7
p0	167	1046	0
p0	167	1047	1
p0	167	1048	2
p0	167	1049	3
p0	167	1050	4
p0	168	1051	0
p0	168	1052	1
p0	168	1053	2
p0	169	1054	0
p0	169	1055	1
p0	169	1056	2
p0	169	1057	3
p0	170	1058	0
p0	170	1059	1
p0	170	1060	2
p0	170	1061	3
p0	170	1062	4
p0	171	1063	0
p0	171	1064	1
p0	171	1065	2
p0	172	1066	0
p0	172	1067	1
p0	172	1068	2
p0	172	1069	3
p0	172	1070	4
p0	172	1071	5
p0	172	1072	6
p0	172	1073	7
p0	172	1074	8
p0	172	1075	9
p0	172	1076	10
p0	172	1077	11
p0	173	1078	0
p0	173	1079	1
p0	173	1080	2
p0	173	1081	3
p0	173	1082	4
p0	173	1083	5
p0	173	1084	6
p0	173	1085	7
p0	173	1086	8
p0	173	1087	9
p0	174	1088	0
p0	174	1089	1
p0	174	1090	2
p0	174	1091	3
p0	174	1092	4
p0	174	1093	5
p0	174	1094	6
p0	174	1095	7
p0	174	1096	8
p0	174	1097	9
p0	175	1098	0
p0	175	1099	1
p0	175	1100	2
p0	175	1101	3
p0	175	1102	4
p0	175	1103	5
p0	176	1104	0
p0	176	1105	1
p0	176	1106	2
p0	176	1107	3
p0	176	1108	4
p0	176	1109	5
p0	176	1110	6
p1	1	1	0
p1	1	2	1
p1	1	3	2
p1	1	4	3
p1	2	5	0
p1	2	6	1
p1	2	7	2
p1	3	8	0
p1	3	9	1
p1	3	10	2
p1	3	11	3
p1	3	12	4
p1	3	13	5
p1	3	14	6
p1	3	15	7
p1	4	16	0
p1	4	17	1
p1	4	18	2
p1	4	19	3
p1	5	20	0
p1	5	21	1
p1	5	22	2
p1	6	23	0
p1	6	24	1
p1	6	25	2
p1	6	26	3
p1	6	27	4
p1	6	28	5
p1	7	29	0
p1	7	30	1
p1	7	31	2
p1	7	32	3
p1	7	33	4
p1	7	34	5
p1	7	35	6
p1	7	36	7
p1	7	37	8
p1	7	38	9
p1	7	39	10
p1	8	40	0
p1	8	41	1
p1	9	42	0
p1	9	43	1
p1	9	44	2
p1	9	45	3
p1	9	46	4
p1	10	47	0
p1	10	48	1
p1	11	49	0
p1	11	50	1
p1	11	51	2
p1	12	52	0
p1	12	53	1
p1	12	54	2
p1	13	55	0
p1	13	56	1
p1	13	57	2
p1	13	58	3
p1	13	59	4
p1	13	60	5
p1	13	61	6
p1	13	62	7
p1	13	63	8
p1	13	64	9
p1	14	65	0
p1	14	66	1
p1	14	67	2
p1	15	68	0
p1	15	69	1
p1	15	70	2
p1	15	71	3
p1	15	72	4
p1	15	73	5
p1	15	74	6
p1	15	75	7
p1	15	76	8
p1	15	77	9
p1	15	78	10
p1	15	79	11
p1	15	80	12
p1	15	81	13
p1	16	82	0
p1	16	83	1
p1	16	84	2
p1	17	85	0
p1	17	86	1
p1	17	87	2
p1	18	88	0
p1	18	89	1
p1	18	90	2
p1	18	91	3
p1	18	92	4
p1	18	93	5
p1	18	94	6
p1	19	95	0
p1	19	96	1
p1	19	97	2
p1	19	98	3
p1	19	99	4
p1	19	100	5
p1	19	101	6
p1	20	102	0
p1	20	103	1
p1	20	104	2
p1	20	105	3
p1	20	106	4
p1	21	107	0
p1	21	108	1
p1	21	109	2
p1	21	110	3
p1	21	111	4
p1	21	112	5
p1	21	113	6
p1	21	114	7
p1	21	115	8
p1	21	116	9
p1	21	117	10
p1	21	118	11
p1	21	119	12
p1	21	120	13
p1	21	121	14
p1	22	122	0
p1	22	123	1
p1	22	124	2
p1	23	125	0
p1	23	126	1
p1	24	127	0
p1	24	128	1
p1	24	129	2
p1	24	130	3
p1	24	131	4
p1	25	132	0
p1	25	133	1
p1	25	134	2
p1	25	135	3
p1	25	136	4
p1	25	137	5
p1	25	138	6
p1	25	139	7
p1	25	140	8
p1	25	141	9
p1	25	142	10
p1	26	143	0
p1	26	144	1
p1	26	145	2
p1	26	146	3
p1	26	147	4
p1	26	148	5
p1	26	149	6
p1	26	150	7
p1	26	151	8
p1	26	152	9
p1	26	153	10
p1	26	154	11
p1	26	155	12
p1	26	156	13
p1	26	157	14
p1	27	158	0
p1	27	159	1
p1	27	160	2
p1	27	161	3
p1	27	162	4
p1	27	163	5
p1	28	164	0
p1	28	165	1
p1	28	166	2
p1	29	167	0
p1	29	168	1
p1	29	169	2
p1	29	170	3
p1	29	171	4
p1	29	172	5
p1	29	173	6
p1	29	174	7
p1	29	175	8
p1	29	176	9
p1	29	177	10
p1	29	178	11
p1	29	179	12
p1	29	180	13
p1	29	181	14
p1	30	182	0
p1	30	183	1
p1	30	184	2
p1	30	185	3
p1	31	186	0
p1	31	187	1
p1	31	188	2
p1	31	189	3
p1	31	190	4
p1	32	191	0
p1	32	192	1
p1	32	193	2
p1	33	194	0
p1	33	195	1
p1	33	196	2
p1	33	197	3
p1	33	198	4
p1	34	199	0
p1	34	200	1
p1	34	201	2
p1	35	202	0
p1	35	203	1
p1	35	204	2
p1	35	205	3
p1	35	206	4
p1	35	207	5
p1	35	208	6
p1	35	209	7
p1	35	210	8
p1	35	211	9
p1	35	212	10
p1	35	213	11
p1	35	214	12
p1	35	215	13
p1	35	216	14
p1	36	217	0
p1	36	218	1
p1	36	219	2
p1	37	220	0
p1	37	221	1
p1	37	222	2
p1	38	223	0
p1	38	224	1
p1	38	225	2
p1	38	226	3
p1	38	227	4
p1	38	228	5
p1	38	229	6
p1	39	230	0
p1	39	231	1
p1	39	232	2
p1	40	233	0
p1	40	234	1
p1	40	235	2
p1	40	236	3
p1	40	237	4
p1	40	238	5
p1	40	239	6
p1	40	240	7
p1	40	241	8
p1	40	242	9
p1	40	243	10
p1	40	244	11
p1	40	245	12
p1	40	246	13
p1	40	247	14
p1	40	248	15
p1	41	249	0
p1	41	250	1
p1	41	251	2
p1	42	252	0
p1	42	253	1
p1	42	254	2
p1	43	255	0
p1	43	256	1
p1	43	257	2
p1	43	258	3
p1	44	259	0
p1	44	260	1
p1	44	261	2
p1	44	262	3
p1	44	263	4
p1	44	264	5
p1	44	265	6
p1	44	266	7
p1	44	267	8
p1	44	268	9
p1	44	269	10
p1	45	270	0
p1	45	271	1
p1	45	272	2
p1	46	273	0
p1	46	274	1
p1	46	275	2
p1	46	276	3
p1	46	277	4
p1	46	278	5
p1	46	279	6
p1	46	280	7
p1	47	281	0
p1	47	282	1
p1	47	283	2
p1	48	284	0
p1	48	285	1
p1	48	286	2
p1	48	287	3
p1	48	288	4
p1	48	289	5
p1	48	290	6
p1	48	291	7
p1	49	292	0
p1	49	293	1
p1	49	294	2
p1	49	295	3
p1	49	296	4
p1	49	297	5
p1	49	298	6
p1	49	299	7
p1	49	300	8
p1	49	301	9
p1	49	302	10
p1	49	303	11
p1	49	304	12
p1	50	305	0
p1	50	306	1
p1	50	307	2
p1	50	308	3
p1	51	309	0
p1	51	310	1
p1	51	311	2
p1	51	312	3
p1	52	313	0
p1	52	314	1
p1	52	315	2
p1	53	316	0
p1	53	317	1
p1	53	318	2
p1	54	319	0
p1	54	320	1
p1	54	321	2
p1	55	322	0
p1	55	323	1
p1	55	324	2
p1	55	325	3
p1	55	326	4
p1	55	327	5
p1	55	328	6
p1	56	329	0
p1	56	330	1
p1	57	331	0
p1	57	332	1
p1	57	333	2
p1	57	334	3
p1	57	335	4
p1	58	336	0
p1	58	337	1
p1	58	338	2
p1	58	339	3
p1	58	340	4
p1	58	341	5
p1	58	342	6
p1	58	343	7
p1	59	344	0
p1	59	345	1
p1	59	346	2
p1	59	347	3
p1	59	348	4
p1	59	349	5
p1	59	350	6
p1	60	351	0
p1	60	352	1
p1	60	353	2
p1	60	354	3
