text_id	word_index_in_text	char_index_in_text
p1	97	568
p1	97	569
p1	97	570
p1	97	571
p1	97	572
p1	97	573
p1	97	574
p1	98	575
p1	98	576
p1	98	577
p1	98	578
p1	98	579
p1	98	580
p1	99	581
p1	99	582
p1	99	583
p1	99	584
p1	100	585
p1	100	586
p1	100	587
p1	100	588
p1	100	589
p1	100	590
p1	100	591
p1	100	592
p1	101	593
p1	101	594
p1	101	595
p1	102	596
p1	102	597
p1	102	598
p1	102	599
p1	102	600
p1	102	601
p1	102	602
p1	102	603
p1	102	604
p1	102	605
p1	102	606
p1	102	607
p1	102	608
p1	102	609
p1	102	610
p1	102	611
p1	102	612
p1	103	613
p1	103	614
p1	103	615
p1	103	616
p1	103	617
p1	103	618
p1	103	619
p1	103	620
p1	104	621
p1	104	622
p1	104	623
p1	104	624
p1	104	625
p1	104	626
p1	104	627
p1	104	628
p1	104	629
p1	104	630
p1	104	631
p1	105	632
p1	105	633
p1	105	634
p1	105	635
p1	106	636
p1	106	637
p1	106	638
p1	106	639
p1	106	640
p1	106	641
p1	106	642
p1	106	643
p1	106	644
p1	106	645
p1	106	646
p1	107	647
p1	107	648
p1	107	649
p1	107	650
p1	107	651
p1	107	652
p1	107	653
p1	107	654
p1	108	655
p1	108	656
p1	108	657
p1	108	658
p1	109	659
p1	109	660
p1	109	661
p1	110	662
p1	110	663
p1	110	664
p1	110	665
p1	111	666
p1	111	667
p1	112	668
p1	112	669
p1	112	670
p1	112	671
p1	112	672
p1	113	673
p1	113	674
p1	113	675
p1	113	676
p1	113	677
p1	113	678
p1	113	679
p1	113	680
p1	113	681
p1	113	682
p1	113	683
p1	113	684
p1	113	685
p1	113	686
p1	113	687
p1	114	688
p1	114	689
p1	114	690
p1	114	691
p1	114	692
p1	114	693
p1	114	694
p1	114	695
p1	114	696
p1	115	697
p1	115	698
p1	115	699
p1	115	700
p1	116	701
p1	116	702
p1	116	703
p1	117	704
p1	117	705
p1	117	706
p1	117	707
p1	117	708
p1	117	709
p1	117	710
p1	117	711
p1	118	712
p1	118	713
p1	118	714
p1	119	715
p1	119	716
p1	119	717
p1	119	718
p1	119	719
p1	119	720
p1	120	721
p1	120	722
p1	120	723
p1	121	724
p1	121	725
p1	121	726
p1	122	727
p1	122	728
p1	122	729
p1	122	730
p1	122	731
p1	122	732
p1	122	733
p1	123	734
p1	123	735
p1	123	736
p1	124	737
p1	124	738
p1	124	739
p1	124	740
p1	124	741
p1	124	742
p1	124	743
p1	124	744
p1	124	745
p1	124	746
p1	124	747
p1	124	748
p1	125	749
p1	125	750
p1	125	751
p1	126	752
p1	126	753
p1	126	754
p1	126	755
p1	126	756
p1	126	757
p1	126	758
p1	126	759
p1	126	760
p1	126	761
p1	126	762
p1	127	763
p1	127	764
p1	127	765
p1	127	766
p1	127	767
p1	127	768
p1	128	769
p1	128	770
p1	128	771
p1	128	772
p1	128	773
p1	128	774
p1	128	775
p1	128	776
p1	128	777
p1	128	778
p1	128	779
p1	129	780
p1	129	781
p1	130	782
p1	130	783
p1	130	784
p1	130	785
p1	131	786
p1	131	787
p1	131	788
p1	132	789
p1	132	790
p1	132	791
p1	132	792
p1	132	793
p1	132	794
p1	132	795
p1	132	796
p1	132	797
p1	132	798
p1	132	799
p1	132	800
p1	132	801
p1	132	802
p1	132	803
p1	132	804
p1	132	805
p1	133	806
p1	133	807
p1	133	808
p1	133	809
p1	134	810
p1	134	811
p1	134	812
p1	134	813
p1	135	814
p1	135	815
p1	136	816
p1	136	817
p1	136	818
p1	137	819
p1	137	820
p1	137	821
p1	137	822
p1	137	823
p1	137	824
p1	137	825
p1	137	826
p1	137	827
p1	137	828
p1	137	829
p1	137	830
p1	137	831
p1	137	832
p1	137	833
p1	137	834
p1	137	835
p1	137	836
p1	137	837
p1	137	838
p1	137	839
p1	138	840
p1	138	841
p1	138	842
p1	138	843
p1	138	844
p1	138	845
p1	138	846
p1	138	847
p1	139	848
p1	139	849
p1	140	850
p1	140	851
p1	140	852
p1	141	853
p1	141	854
p1	141	855
p1	141	856
p1	141	857
p1	142	858
p1	142	859
p1	142	860
p1	143	861
p1	143	862
p1	143	863
p1	143	864
p1	143	865
p1	143	866
p1	143	867
p1	143	868
p1	143	869
p1	143	870
p1	143	871
p1	143	872
p1	143	873
p1	143	874
p1	143	875
p1	143	876
p1	143	877
p1	143	878
p1	143	879
p1	144	880
p1	144	881
p1	144	882
p1	145	883
p1	145	884
p1	145	885
p1	145	886
p1	145	887
p1	145	888
p1	145	889
p1	145	890
p1	145	891
p1	145	892
p1	145	893
p1	145	894
p1	145	895
p1	145	896
p1	145	897
p1	146	898
p1	146	899
p1	146	900
p1	146	901
p1	147	902
p1	147	903
p1	147	904
p1	147	905
p1	147	906
p1	147	907
p1	147	908
p1	147	909
p1	147	910
p1	147	911
p1	147	912
p1	147	913
p1	147	914
p1	147	915
p1	147	916
p1	147	917
p1	147	918
p1	147	919
p1	147	920
p1	147	921
p1	147	922
p1	147	923
p1	147	924
p1	147	925
p1	147	926
p1	147	927
p1	147	928
p1	147	929
p1	147	930
p1	147	931
p1	147	932
p1	147	933
p1	148	934
p1	148	935
p1	149	936
p1	149	937
p1	149	938
p1	149	939
p1	149	940
p1	150	941
p1	150	942
p1	150	943
p1	150	944
p1	150	945
p1	151	946
p1	151	947
p1	152	948
p1	152	949
p1	152	950
p1	152	951
p1	152	952
p1	152	953
p1	152	954
p1	152	955
p1	152	956
p1	152	957
p1	152	958
p1	152	959
p2	1	1
p2	1	2
p2	1	3
p2	1	4
p2	1	5
p2	1	6
p2	1	7
p2	1	8
p2	1	9
p2	1	10
p2	1	11
p2	2	12
p2	2	13
p2	2	14
p2	2	15
p2	2	16
p2	2	17
p2	2	18
p2	2	19
p2	2	20
p2	3	21
p2	3	22
p2	3	23
p2	3	24
p2	4	25
p2	4	26
p2	4	27
p2	4	28
p2	4	29
p2	4	30
p2	4	31
p2	4	32
p2	5	33
p2	5	34
p2	5	35
p2	5	36
p2	5	37
p2	5	38
p2	5	39
p2	5	40
p2	5	41
p2	5	42
p2	5	43
p2	6	44
p2	6	45
p2	6	46
p2	6	47
p2	6	48
p2	6	49
p2	6	50
p2	6	51
p2	6	52
p2	6	53
p2	6	54
p2	7	55
p2	7	56
p2	7	57
p2	8	58
p2	8	59
p2	8	60
p2	8	61
p2	8	62
p2	8	63
p2	8	64
p2	8	65
p2	8	66
p2	8	67
p2	8	68
p2	8	69
p2	8	70
p2	8	71
p2	9	72
p2	9	73
p2	9	74
p2	9	75
p2	9	76
p2	9	77
p2	10	78
p2	10	79
p2	10	80
p2	11	81
p2	11	82
p2	11	83
p2	11	84
p2	11	85
p2	11	86
p2	11	87
p2	11	88
p2	11	89
p2	11	90
p2	11	91
p2	11	92
p2	11	93
p2	11	94
p2	11	95
p2	11	96
p2	11	97
p2	12	98
p2	12	99
p2	12	100
p2	12	101
p2	12	102
p2	12	103
p2	12	104
p2	12	105
p2	12	106
p2	12	107
p2	12	108
p2	12	109
p2	12	110
p2	12	111
p2	12	112
p2	12	113
p2	12	114
p2	12	115
p2	12	116
p2	12	117
p2	12	118
p2	12	119
p2	12	120
p2	12	121
p2	13	122
p2	13	123
p2	13	124
p2	14	125
p2	14	126
p2	14	127
p2	14	128
p2	14	129
p2	15	130
p2	15	131
p2	15	132
p2	15	133
p2	15	134
p2	15	135
p2	15	136
p2	15	137
p2	15	138
p2	15	139
p2	15	140
p2	15	141
p2	15	142
p2	15	143
p2	15	144
p2	15	145
p2	15	146
p2	16	147
p2	16	148
p2	16	149
p2	16	150
p2	16	151
p2	16	152
p2	16	153
p2	16	154
p2	16	155
p2	16	156
p2	16	157
p2	16	158
p2	17	159
p2	17	160
p2	17	161
p2	18	162
p2	18	163
p2	18	164
p2	18	165
p2	19	166
p2	19	167
p2	19	168
p2	20	169
p2	20	170
p2	20	171
p2	20	172
p2	20	173
p2	20	174
p2	20	175
p2	20	176
p2	20	177
p2	20	178
p2	20	179
p2	21	180
p2	21	181
p2	21	182
p2	21	183
p2	21	184
p2	22	185
p2	22	186
p2	22	187
p2	22	188
p2	22	189
p2	22	190
p2	22	191
p2	22	192
p2	22	193
p2	22	194
p2	22	195
p2	22	196
p2	23	197
p2	23	198
p2	23	199
p2	23	200
p2	23	201
p2	23	202
p2	23	203
p2	23	204
p2	23	205
p2	23	206
p2	23	207
p2	23	208
p2	24	209
p2	24	210
p2	25	211
p2	25	212
p2	25	213
p2	26	214
p2	26	215
p2	26	216
p2	26	217
p2	26	218
p2	26	219
p2	26	220
p2	26	221
p2	26	222
p2	26	223
p2	26	224
p2	27	225
p2	27	226
p2	27	227
p2	27	228
p2	27	229
p2	27	230
p2	27	231
p2	27	232
p2	27	233
p2	27	234
p2	28	235
p2	28	236
p2	28	237
p2	28	238
p2	28	239
p2	29	240
p2	29	241
p2	29	242
p2	29	243
p2	29	244
p2	29	245
p2	29	246
p2	29	247
p2	29	248
p2	29	249
p2	29	250
p2	29	251
p2	29	252
p2	30	253
p2	30	254
p2	30	255
p2	30	256
p2	30	257
p2	30	258
p2	30	259
p2	30	260
p2	30	261
p2	30	262
p2	30	263
p2	30	264
p2	30	265
p2	31	266
p2	31	267
p2	31	268
p2	31	269
p2	32	270
p2	32	271
p2	32	272
p2	32	273
p2	32	274
p2	32	275
p2	32	276
p2	32	277
p2	32	278
p2	32	279
p2	33	280
p2	33	281
p2	33	282
p2	33	283
p2	33	284
p2	33	285
p2	33	286
p2	33	287
p2	33	288
p2	34	289
p2	34	290
p2	34	291
p2	34	292
p2	34	293
p2	35	294
p2	35	295
p2	35	296
p2	35	297
p2	35	298
p2	36	299
p2	36	300
p2	36	301
p2	36	302
p2	36	303
p2	36	304
p2	36	305
p2	36	306
p2	37	307
p2	37	308
p2	38	309
p2	38	310
p2	38	311
p2	39	312
p2	39	313
p2	39	314
p2	39	315
p2	39	316
p2	39	317
p2	39	318
p2	39	319
p2	39	320
p2	39	321
p2	39	322
p2	39	323
p2	39	324
p2	40	325
p2	40	326
p2	40	327
p2	41	328
p2	41	329
p2	41	330
p2	41	331
p2	41	332
p2	41	333
p2	41	334
p2	41	335
p2	41	336
p2	42	337
p2	42	338
p2	42	339
p2	42	340
p2	42	341
p2	42	342
p2	42	343
p2	42	344
p2	42	345
p2	42	346
p2	42	347
p2	43	348
p2	43	349
p2	43	350
p2	43	351
p2	43	352
p2	43	353
p2	43	354
p2	44	355
p2	44	356
p2	44	357
p2	45	358
p2	45	359
p2	45	360
p2	45	361
p2	45	362
p2	45	363
p2	45	364
p2	45	365
p2	45	366
p2	45	367
p2	45	368
p2	45	369
p2	46	370
p2	46	371
p2	46	372
p2	46	373
p2	46	374
p2	46	375
p2	46	376
p2	47	377
p2	47	378
p2	47	379
p2	48	380
p2	48	381
p2	48	382
p2	48	383
p2	48	384
p2	48	385
p2	48	386
p2	48	387
p2	48	388
p2	48	389
p2	48	390
p2	49	391
p2	49	392
p2	49	393
p2	50	394
p2	50	395
p2	50	396
p2	50	397
p2	50	398
p2	51	399
p2	51	400
p2	52	401
p2	52	402
p2	52	403
p2	52	404
p2	52	405
p2	52	406
p2	53	407
p2	53	408
p2	53	409
p2	53	410
p2	53	411
p2	53	412
p2	53	413
p2	53	414
p2	53	415
p2	53	416
p2	53	417
p2	53	418
p2	54	419
p2	54	420
p2	54	421
p2	54	422
p2	54	423
p2	55	424
p2	55	425
p2	55	426
p2	55	427
p2	56	428
p2	56	429
p2	56	430
p2	56	431
p2	56	432
p2	56	433
p2	56	434
p2	56	435
p2	56	436
p2	56	437
p2	57	438
p2	57	439
p2	57	440
p2	58	441
p2	58	442
p2	58	443
p2	58	444
p2	58	445
p2	59	446
p2	59	447
p2	59	448
p2	59	449
p2	59	450
p2	59	451
p2	59	452
p2	59	453
p2	59	454
p2	60	455
p2	60	456
p2	61	457
p2	61	458
p2	61	459
p2	61	460
p2	62	461
p2	62	462
p2	62	463
p2	63	464
p2	63	465
p2	63	466
p2	63	467
p2	64	468
p2	64	469
p2	64	470
p2	65	471
p2	65	472
p2	65	473
p2	65	474
p2	65	475
p2	65	476
p2	65	477
p2	65	478
p2	65	479
p2	65	480
p2	65	481
p2	65	482
p2	65	483
p2	65	484
p2	65	485
p2	66	486
p2	66	487
p2	67	488
p2	67	489
p2	67	490
p2	68	491
p2	68	492
p2	68	493
p2	68	494
p2	68	495
p2	68	496
p2	68	497
p2	68	498
p2	68	499
p2	68	500
p2	68	501
p2	68	502
p2	69	503
p2	69	504
p2	69	505
p2	70	506
p2	70	507
p2	70	508
p2	70	509
p2	70	510
p2	70	511
p2	70	512
p2	70	513
p2	70	514
p2	70	515
p2	70	516
p2	70	517
p2	71	518
p2	71	519
p2	71	520
p2	71	521
p2	71	522
p2	71	523
p2	71	524
p2	71	525
p2	72	526
p2	72	527
p2	72	528
p2	72	529
p2	72	530
p2	72	531
p2	72	532
p2	72	533
p2	72	534
p2	72	535
p2	72	536
p2	72	537
p2	73	538
p2	73	539
p2	73	540
p2	74	541
p2	74	542
p2	74	543
p2	75	544
p2	75	545
p2	75	546
p2	75	547
p2	75	548
p2	75	549
p2	75	550
p2	76	551
p2	76	552
p2	76	553
p2	77	554
p2	77	555
p2	77	556
p2	77	557
p2	77	558
p2	77	559
p2	77	560
p2	77	561
p2	78	562
p2	78	563
p2	78	564
p2	79	565
p2	79	566
p2	79	567
p2	79	568
p2	79	569
p2	79	570
p2	79	571
p2	79	572
p2	79	573
p2	79	574
p2	79	575
p2	79	576
p2	80	577
p2	80	578
p2	80	579
p2	81	580
p2	81	581
p2	81	582
p2	81	583
p2	81	584
p2	81	585
p2	81	586
p2	81	587
p2	81	588
p2	81	589
p2	81	590
p2	81	591
p2	82	592
p2	82	593
p2	82	594
p2	82	595
p2	82	596
p2	82	597
p2	82	598
p2	82	599
p2	82	600
p2	82	601
p2	83	602
p2	83	603
p2	83	604
p2	83	605
p2	84	606
p2	84	607
p2	84	608
p2	85	609
p2	85	610
p2	85	611
p2	85	612
p2	85	613
p2	85	614
p2	85	615
p2	85	616
p2	85	617
p2	85	618
p2	85	619
p2	85	620
p2	85	621
p2	86	622
p2	86	623
p2	86	624
p2	86	625
p2	86	626
p2	86	627
p2	86	628
p2	87	629
p2	87	630
p2	87	631
p2	87	632
p2	87	633
p2	87	634
p2	87	635
p2	87	636
p2	87	637
p2	87	638
p2	87	639
p2	87	640
p2	87	641
p2	88	642
p2	88	643
p2	88	644
p2	89	645
p2	89	646
p2	89	647
p2	89	648
p2	89	649
p2	89	650
p2	89	651
p2	89	652
p2	90	653
p2	90	654
p2	90	655
p2	90	656
p2	91	657
p2	91	658
p2	91	659
p2	91	660
p2	91	661
p2	91	662
p2	91	663
p2	91	664
p2	92	665
p2	92	666
p2	92	667
p2	93	668
p2	93	669
p2	93	670
p2	93	671
p2	93	672
p2	93	673
p2	93	674
p2	93	675
p2	93	676
p2	93	677
p2	93	678
p2	93	679
p2	93	680
p2	93	681
p2	93	682
p2	93	683
p2	93	684
p2	93	685
p2	94	686
p2	94	687
p2	94	688
p2	95	689
p2	95	690
p2	95	691
p2	95	692
p2	95	693
p2	95	694
p2	95	695
p2	95	696
p2	95	697
p2	96	698
p2	96	699
p2	96	700
p2	96	701
p2	97	702
p2	97	703
p2	97	704
p2	97	705
p2	97	706
p2	97	707
p2	97	708
p2	98	709
p2	98	710
p2	98	711
p2	99	712
p2	99	713
p2	99	714
p2	100	715
p2	100	716
p2	100	717
p2	100	718
p2	100	719
p2	100	720
p2	100	721
p2	101	722
p2	101	723
p2	101	724
p2	102	725
p2	102	726
p2	102	727
p2	102	728
p2	102	729
p2	102	730
p2	102	731
p2	102	732
p2	103	733
p2	103	734
p2	103	735
p2	104	736
p2	104	737
p2	104	738
p2	104	739
p2	104	740
p2	104	741
p2	104	742
p2	104	743
p2	104	744
p2	104	745
p2	104	746
p2	104	747
p2	104	748
p2	105	749
p2	105	750
p2	105	751
p2	105	752
p2	105	753
p2	105	754
p2	105	755
p2	105	756
p2	105	757
p2	105	758
p2	105	759
p2	105	760
p2	106	761
p2	106	762
p2	106	763
p2	107	764
p2	107	765
p2	107	766
p2	107	767
p2	107	768
p2	107	769
p2	108	770
p2	108	771
p2	108	772
p2	108	773
p2	108	774
p2	108	775
p2	108	776
p2	108	777
p2	108	778
p2	108	779
p2	108	780
p2	108	781
p2	109	782
p2	109	783
p2	109	784
p2	109	785
p2	110	786
p2	110	787
p2	110	788
p2	111	789
p2	111	790
p2	111	791
p2	111	792
p2	111	793
p2	111	794
p2	112	795
p2	112	796
p2	112	797
p2	113	798
p2	113	799
p2	113	800
p2	113	801
p2	113	802
p2	113	803
p2	113	804
p2	113	805
p2	113	806
p2	113	807
p2	113	808
p2	113	809
p2	113	810
p2	114	811
p2	114	812
p2	114	813
p2	114	814
p2	114	815
p2	114	816
p2	115	817
p2	115	818
p2	115	819
p2	115	820
p2	115	821
p2	115	822
p2	115	823
p2	115	824
p2	115	825
p2	115	826
p2	115	827
p2	115	828
p2	115	829
p2	116	830
p2	116	831
p2	116	832
p2	116	833
p2	116	834
p2	116	835
p2	116	836
p2	116	837
p2	116	838
p2	116	839
p2	117	840
p2	117	841
p2	117	842
p2	118	843
p2	118	844
p2	118	845
p2	119	846
p2	119	847
p2	119	848
p2	119	849
p2	119	850
p2	119	851
p2	119	852
p2	119	853
p2	119	854
p2	119	855
p2	119	856
p2	119	857
p2	119	858
p2	120	859
p2	120	860
p2	120	861
p2	120	862
p2	120	863
p2	120	864
p2	120	865
p2	121	866
p2	121	867
p2	121	868
p2	121	869
p2	121	870
p2	121	871
p2	121	872
p2	122	873
p2	122	874
p2	122	875
p2	122	876
p2	123	877
p2	123	878
p2	123	879
p2	123	880
p2	123	881
p2	123	882
p2	123	883
p2	123	884
p2	123	885
p2	124	886
p2	124	887
p2	124	888
p2	124	889
p2	125	890
p2	125	891
p2	125	892
p2	125	893
p2	126	894
p2	126	895
p2	126	896
p2	126	897
p3	1	1
p3	1	2
p3	1	3
p3	2	4
p3	2	5
p3	2	6
p3	2	7
p3	2	8
p3	2	9
p3	2	10
p3	2	11
p3	2	12
p3	2	13
p3	2	14
p3	2	15
p3	2	16
p3	3	17
p3	3	18
p3	3	19
p3	3	20
p3	3	21
p3	3	22
p3	3	23
p3	3	24
p3	3	25
p3	3	26
p3	4	27
p3	4	28
p3	4	29
p3	5	30
p3	5	31
p3	5	32
p3	5	33
p3	5	34
p3	5	35
p3	5	36
p3	5	37
p3	5	38
p3	5	39
p3	5	40
p3	6	41
p3	6	42
p3	6	43
p3	6	44
p3	6	45
p3	7	46
p3	7	47
p3	7	48
p3	7	49
p3	7	50
p3	7	51
p3	7	52
p3	7	53
p3	7	54
p3	7	55
p3	7	56
p3	7	57
p3	7	58
p3	7	59
p3	7	60
p3	8	61
p3	8	62
p3	8	63
p3	8	64
p3	8	65
p3	8	66
p3	9	67
p3	9	68
p3	9	69
p3	10	70
p3	10	71
p3	10	72
p3	10	73
p3	10	74
p3	10	75
p3	10	76
p3	10	77
p3	10	78
p3	10	79
p3	10	80
p3	10	81
p3	11	82
p3	11	83
p3	11	84
p3	12	85
p3	12	86
p3	12	87
p3	13	88
p3	13	89
p3	13	90
p3	13	91
p3	13	92
p3	13	93
p3	13	94
p3	13	95
p3	14	96
p3	14	97
p3	14	98
p3	15	99
p3	15	100
p3	15	101
p3	15	102
p3	15	103
p3	15	104
p3	16	105
p3	16	106
p3	16	107
p3	16	108
p3	16	109
p3	16	110
p3	16	111
p3	16	112
p3	16	113
p3	16	114
p3	17	115
p3	17	116
p3	17	117
p3	18	118
p3	18	119
p3	18	120
p3	18	121
p3	18	122
p3	18	123
p3	18	124
p3	18	125
p3	18	126
p3	18	127
p3	18	128
p3	18	129
p3	18	130
p3	18	131
p3	18	132
p3	18	133
p3	18	134
p3	18	135
p3	18	136
p3	19	137
p3	19	138
p3	19	139
p3	19	140
p3	19	141
p3	19	142
p3	19	143
p3	19	144
p3	19	145
p3	19	146
p3	19	147
p3	19	148
p3	20	149
p3	20	150
p3	20	151
p3	20	152
p3	20	153
p3	20	154
p3	20	155
p3	20	156
p3	21	157
p3	21	158
p3	21	159
p3	22	160
p3	22	161
p3	22	162
p3	22	163
p3	22	164
p3	22	165
p3	22	166
p3	23	167
p3	23	168
p3	23	169
p3	24	170
p3	24	171
p3	24	172
p3	24	173
p3	24	174
p3	24	175
p3	24	176
p3	25	177
p3	25	178
p3	25	179
p3	25	180
p3	25	181
p3	25	182
p3	25	183
p3	25	184
p3	26	185
p3	26	186
p3	26	187
p3	26	188
p3	26	189
p3	26	190
p3	26	191
p3	26	192
p3	27	193
p3	27	194
p3	27	195
p3	28	196
p3	28	197
p3	28	198
p3	29	199
p3	29	200
p3	29	201
p3	29	202
p3	29	203
p3	29	204
p3	29	205
p3	30	206
p3	30	207
p3	30	208
p3	30	209
p3	30	210
p3	31	211
p3	31	212
p3	31	213
p3	31	214
p3	31	215
p3	31	216
p3	31	217
p3	31	218
p3	31	219
p3	31	220
p3	31	221
p3	31	222
p3	31	223
p3	31	224
p3	32	225
p3	32	226
p3	32	227
p3	32	228
p3	32	229
p3	32	230
p3	32	231
p3	32	232
p3	33	233
p3	33	234
p3	33	235
p3	33	236
p3	33	237
p3	33	238
p3	33	239
p3	33	240
p3	33	241
p3	33	242
p3	33	243
p3	33	244
p3	33	245
p3	33	246
p3	33	247
p3	34	248
p3	34	249
p3	34	250
p3	34	251
p3	34	252
p3	35	253
p3	35	254
p3	35	255
p3	35	256
p3	35	257
p3	36	258
p3	36	259
p3	36	260
p3	37	261
p3	37	262
p3	37	263
p3	38	264
p3	38	265
p3	38	266
p3	38	267
p3	38	268
p3	38	269
p3	39	270
p3	39	271
p3	39	272
p3	39	273
p3	39	274
p3	39	275
p3	39	276
p3	39	277
p3	39	278
p3	40	279
p3	40	280
p3	40	281
p3	40	282
p3	40	283
p3	40	284
p3	40	285
p3	40	286
p3	41	287
p3	41	288
p3	42	289
p3	42	290
p3	42	291
p3	42	292
p3	42	293
p3	43	294
p3	43	295
p3	43	296
p3	43	297
p3	43	298
p3	43	299
p3	43	300
p3	43	301
p3	44	302
p3	44	303
p3	44	304
p3	44	305
p3	45	306
p3	45	307
p3	46	308
p3	46	309
p3	46	310
p3	47	311
p3	47	312
p3	47	313
p3	47	314
p3	48	315
p3	48	316
p3	48	317
p3	48	318
p3	48	319
p3	49	320
p3	49	321
p3	49	322
p3	50	323
p3	50	324
p3	50	325
p3	50	326
p3	50	327
p3	50	328
p3	50	329
p3	50	330
p3	51	331
p3	51	332
p3	51	333
p3	52	334
p3	52	335
p3	52	336
p3	53	337
p3	53	338
p3	53	339
p3	53	340
p3	54	341
p3	54	342
p3	54	343
p3	55	344
p3	55	345
p3	55	346
p3	55	347
p3	55	348
p3	55	349
p3	55	350
p3	55	351
p3	56	352
p3	56	353
p3	56	354
p3	56	355
p3	56	356
p3	56	357
p3	56	358
p3	57	359
p3	57	360
p3	57	361
p3	57	362
p3	57	363
p3	58	364
p3	58	365
p3	59	366
p3	59	367
p3	59	368
p3	59	369
p3	59	370
p3	60	371
p3	60	372
p3	60	373
p3	60	374
p3	61	375
p3	61	376
p3	61	377
p3	61	378
p3	62	379
p3	62	380
p3	63	381
p3	63	382
p3	63	383
p3	63	384
p3	63	385
p3	63	386
p3	63	387
p3	63	388
p3	63	389
p3	64	390
p3	64	391
p3	64	392
p3	64	393
p3	64	394
p3	64	395
p3	64	396
p3	65	397
p3	65	398
p3	65	399
p3	65	400
p3	65	401
p3	66	402
p3	66	403
p3	67	404
p3	67	405
p3	67	406
p3	67	407
p3	67	408
p3	68	409
p3	68	410
p3	68	411
p3	69	412
p3	69	413
p3	69	414
p3	69	415
p3	69	416
p3	69	417
p3	69	418
p3	69	419
p3	70	420
p3	70	421
p3	71	422
p3	71	423
p3	71	424
p3	71	425
p3	71	426
p3	71	427
p3	72	428
p3	72	429
p3	72	430
p3	72	431
p3	72	432
p3	72	433
p3	72	434
p3	72	435
p3	73	436
p3	73	437
p3	73	438
p3	74	439
p3	74	440
p3	74	441
p3	74	442
p3	74	443
p3	74	444
p3	74	445
p3	74	446
p3	74	447
p3	74	448
p3	75	449
p3	75	450
p3	75	451
p3	75	452
p3	75	453
p3	76	454
p3	76	455
p3	76	456
p3	76	457
p3	77	458
p3	77	459
p3	77	460
p3	77	461
p3	77	462
p3	77	463
p3	77	464
p3	77	465
p3	78	466
p3	78	467
p3	78	468
p3	78	469
p3	78	470
p3	79	471
p3	79	472
p3	79	473
p3	79	474
p3	79	475
p3	79	476
p3	79	477
p3	80	478
p3	80	479
p3	80	480
p3	80	481
p3	80	482
p3	80	483
p3	80	484
p3	81	485
p3	81	486
p3	81	487
p3	82	488
p3	82	489
p3	82	490
p3	82	491
p3	83	492
p3	83	493
p3	83	494
p3	83	495
p3	83	496
p3	83	497
p3	83	498
p3	84	499
p3	84	500
p3	84	501
p3	84	502
p3	84	503
p3	85	504
p3	85	505
p3	85	506
p3	85	507
p3	85	508
p3	85	509
p3	86	510
p3	86	511
p3	86	512
p3	86	513
p3	87	514
p3	87	515
p3	87	516
p3	87	517
p3	87	518
p3	87	519
p3	87	520
p3	88	521
p3	88	522
p3	88	523
p3	88	524
p3	88	525
p3	88	526
p3	89	527
p3	89	528
p3	89	529
p3	89	530
p3	89	531
p3	89	532
p3	89	533
p3	89	534
p3	89	535
p3	90	536
p3	90	537
p3	90	538
p3	91	539
p3	91	540
p3	91	541
p3	91	542
p3	91	543
p3	91	544
p3	92	545
p3	92	546
p3	92	547
p3	92	548
p3	92	549
p3	93	550
p3	93	551
p3	93	552
p3	93	553
p3	93	554
p3	93	555
p3	93	556
p3	93	557
p3	93	558
p3	93	559
p3	94	560
p3	94	561
p3	94	562
p3	94	563
p3	94	564
p3	94	565
p3	94	566
p3	94	567
p3	94	568
p3	94	569
p3	94	570
p3	95	571
p3	95	572
p3	95	573
p3	96	574
p3	96	575
p3	96	576
p3	97	577
p3	97	578
p3	97	579
p3	97	580
p3	97	581
p3	98	582
p3	98	583
p3	98	584
p3	98	585
p3	99	586
p3	99	587
p3	99	588
p3	99	589
p3	99	590
p3	99	591
p3	99	592
p3	99	593
p3	100	594
p3	100	595
p3	100	596
p3	101	597
p3	101	598
p3	101	599
p3	101	600
p3	101	601
p3	101	602
p3	101	603
p3	102	604
p3	102	605
p3	102	606
p3	102	607
p3	102	608
p3	102	609
p3	102	610
p3	102	611
p3	102	612
p3	102	613
p3	102	614
p3	102	615
p3	102	616
p3	102	617
p3	102	618
p3	103	619
p3	103	620
p3	103	621
p3	103	622
p3	103	623
p3	103	624
p3	103	625
p3	103	626
p3	104	627
p3	104	628
p3	104	629
p3	104	630
p3	104	631
p3	104	632
p3	104	633
p3	104	634
p3	104	635
p3	104	636
p3	104	637
p3	104	638
p3	104	639
p3	104	640
p3	104	641
p3	105	642
p3	105	643
p3	105	644
p3	105	645
p3	106	646
p3	106	647
p3	106	648
p3	106	649
p3	106	650
p3	106	651
p3	106	652
p3	106	653
p3	107	654
p3	107	655
p3	107	656
p3	107	657
p3	107	658
p3	108	659
p3	108	660
p3	108	661
p3	108	662
p3	109	663
p3	109	664
p3	109	665
p3	109	666
p3	109	667
p3	110	668
p3	110	669
p3	110	670
p3	110	671
p3	110	672
p3	110	673
p3	110	674
p3	110	675
p3	110	676
p3	110	677
p3	110	678
p3	111	679
p3	111	680
p3	111	681
p3	111	682
p3	111	683
p3	112	684
p3	112	685
p3	112	686
p3	113	687
p3	113	688
p3	113	689
p3	113	690
p3	113	691
p3	113	692
p3	113	693
p3	114	694
p3	114	695
p3	114	696
p3	114	697
p3	114	698
p3	114	699
p3	114	700
p3	114	701
p3	114	702
p3	114	703
p3	114	704
p3	115	705
p3	115	706
p3	115	707
p3	115	708
